"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"22",24.8736111111111,102,92,315.652562258243,161.158658122504,1.37156114592456,2,50,12.6902587987009,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1",24.8736111111111,107,87,178.764761665483,322.621906215432,1.26529669822213,4,50,7.18692436200501,"SEQ","AUDCAD","15 mins/1 hour","10/25/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"23",24.8736111111111,81,73,276.775163849283,307.625742228525,1.5466543181292,3,50,11.1272610403419,"SEQ","AUDCAD","15 mins/30 mins","40/25/2/60/3/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"13",24.8736111111111,78,70,271.858517012755,472.154906781247,1.5466543181292,3,50,10.9295958595781,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/20/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2",24.8736111111111,80,69,162.533329903013,194.214858058984,1.35585508730024,3,50,6.53436805685237,"SEQ","AUDCAD","15 mins/1 hour","20/25/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"12",24.8736111111111,72,65,258.393439538059,329.315072912684,1.5466543181292,3,50,10.3882559867889,"SEQ","AUDCAD","30 mins/1 hour","40/25/3/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"14",24.8736111111111,67,60,205.474042420305,472.154906781247,1.5466543181292,3,50,8.26072424717292,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/30/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"39",24.8736111111111,63,59,118.064089138579,660.836567583087,1.645056726094,3,50,4.74656006364267,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"50",24.8736111111111,59,55,122.157853185636,660.836567583087,1.645056726094,3,50,4.91114268209604,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"7",24.8736111111111,58,54,151.020600410111,154.994713487707,1.53058327939958,2,50,6.07151891759896,"SEQ","AUDCAD","15 mins/1 hour","40/20/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"15",24.8736111111111,56,51,164.606994596055,650.395687284285,1.645056726094,3,50,6.61773611643081,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/40/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"18",24.8736111111111,56,51,157.456086308091,476.516121945672,1.5466543181292,3,50,6.33024636449972,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/70/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"20",24.8736111111111,54,50,197.204438270199,77.1837939251671,1.5466543181292,2,50,7.92825928608764,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/90/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"25",24.8736111111111,54,50,196.151282241905,143.894597412844,1.5466543181292,2,50,7.88591899124305,"SEQ","AUDCAD","15 mins/2 hours","40/25/2/60/5/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"6",24.8736111111111,53,49,145.999066018016,154.994713487707,1.53058327939958,2,50,5.86963691624162,"SEQ","AUDCAD","15 mins/1 hour","40/15/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"29",24.8736111111111,52,48,118.899120195309,215.366880536871,1.62537624450103,3,50,4.78013102577602,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/40/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
