"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"1",24.8736111111111,128,100,180.733921101742,80.7777642171061,1.13582963701589,3,50,7.26609097064349,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2",24.8736111111111,83,71,190.074606537598,45.8371776372332,1.13582963701589,2,50,7.64161688017592,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","20/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"71",24.8736111111111,79,71,256.2191186466,104.033900873384,1.45180819226464,2,50,10.3008412209253,"SEQ","AUDCAD","1 min/EMA/5 mins/EMA","40/60/1/5/120/2/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"86",24.8736111111111,60,54,185.542236208212,97.4198844426172,1.46643977203942,2,50,7.4594008638066,"SEQ","AUDCAD","1 min/EMA/1 hour/LowPass","40/60/1/5/120/5/11/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"72",24.8736111111111,60,53,263.744697419185,168.494288947662,1.55723564622386,2,50,10.6033939439284,"SEQ","AUDCAD","1 min/EMA/15 mins/EMA","40/60/1/5/120/3/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"80",24.8736111111111,60,53,200.926056286257,100.840963756619,1.49814861089026,2,50,8.07788042470854,"SEQ","AUDCAD","1 min/EMA/1 hour/DEMA","40/60/1/5/120/5/4/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"13",24.8736111111111,53,52,87.6292291535437,24.2139857835058,1.11381033139294,2,50,3.52297978617184,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/10/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"39",24.8736111111111,57,52,156.321184024527,66.3382815730252,1.13582963701589,2,50,6.28461960453735,"SEQ","AUDCAD","1 min/Butterworth3Pole/1 hour/EMA","40/60/1/3/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"44",24.8736111111111,55,51,108.069766147497,57.7075767318909,1.13582963701589,2,50,4.34475580022324,"SEQ","AUDCAD","1 min/Hull/1 hour/EMA","40/60/1/8/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"66",24.8736111111111,56,51,142.231091807802,93.6596814531952,1.340172836083,2,50,5.71815210796904,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/80/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"84",24.8736111111111,57,51,187.046803681345,67.4169086138829,1.35809911621189,2,50,7.5198893657138,"SEQ","AUDCAD","1 min/EMA/1 hour/Hull","40/60/1/5/120/5/8/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"65",24.8736111111111,56,50,159.404686977523,94.1409715468461,1.340172836083,2,50,6.40858644390065,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/70/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"108",24.8736111111111,54,50,133.439136193497,59.8543015057013,1.13582963701589,2,50,5.36468692050464,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"109",24.8736111111111,54,50,142.41885341426,59.8543015057013,1.13582963701589,2,50,5.72570073472929,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3",24.8736111111111,56,49,135.933460746532,288.106178841364,1.89703775590369,3,50,5.46496687349953,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","30/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
