"","Ticker","NameCriticalNews_Swings"
"1","AUDCAD","Total"
"2","AUDCHF","Total"
"3","AUDCHF","CHFSNB Chairman Jordan Speaks"
"4","AUDCHF","AUDDaylight Saving Time Shift"
"5","AUDJPY","Total"
"6","AUDJPY","AUDMI Inflation Expectations"
"7","AUDJPY","JPYFinal Manufacturing PMI"
"8","AUDNZD","Total"
"9","AUDUSD","Total"
"10","AUDUSD","USDCrude Oil Inventories"
"11","AUDUSD","AUDDaylight Saving Time Shift"
"12","CADCHF","Total"
"13","CADCHF","CHFSNB Press Conference"
"14","CADCHF","CADLabor Productivity q/q"
"15","CADJPY","Total"
"16","CADJPY","JPYRevised Industrial Production m/m"
"17","CADJPY","JPYFinal Manufacturing PMI"
"18","CADJPY","JPYMonetary Policy Meeting Minutes"
"19","CADJPY","CADBuilding Permits m/m"
"20","CHFJPY","Total"
"21","CHFJPY","JPYCore Machinery Orders m/m"
"22","CHFJPY","JPYFlash Manufacturing PMI"
"23","CHFJPY","JPYConsumer Confidence"
"24","EURAUD","Total"
"25","EURAUD","EURFinal Core CPI y/y"
"26","EURAUD","EURMain Refinancing Rate"
"27","EURCAD","Total"
"28","EURCHF","Total"
"29","EURCHF","CHFSNB Press Conference"
"30","EURCHF","EURItalian Bank Holiday"
"31","EURGBP","Total"
"32","EURGBP","EURItalian Parliamentary Election"
"33","EURGBP","GBPAsset Purchase Facility"
"34","EURJPY","Total"
"35","EURJPY","EURGerman Factory Orders m/m"
"36","EURJPY","EURDaylight Saving Time Shift"
"37","EURJPY","JPYFinal GDP Price Index y/y"
"38","EURJPY","JPYBOJ Outlook Report"
"39","EURNZD","Total"
"40","EURNZD","NZDBuilding Consents m/m"
"41","EURNZD","EURGerman Buba Monthly Report"
"42","EURNZD","NZDOfficial Cash Rate"
"43","EURUSD","Total"
"44","EURUSD","USDCore CPI m/m"
"45","GBPAUD","Total"
"46","GBPAUD","AUDMI Inflation Expectations"
"47","GBPAUD","AUDPPI q/q"
"48","GBPCAD","Total"
"49","GBPCAD","GBPMPC Member Pill Speaks"
"50","GBPCAD","GBPMPC Member Dhingra Speaks"
"51","GBPCHF","Total"
"52","GBPCHF","GBPMPC Member Haskel Speaks"
"53","GBPJPY","Total"
"54","GBPJPY","GBPMPC Member Mann Speaks"
"55","GBPJPY","GBPCPI y/y"
"56","GBPJPY","GBPBOE Quarterly Bulletin"
"57","GBPNZD","Total"
"58","GBPNZD","GBPBOE Credit Conditions Survey"
"59","GBPNZD","GBPMPC Member Dhingra Speaks"
"60","GBPNZD","NZDRBNZ Monetary Policy Statement"
"61","GBPUSD","Total"
"62","GBPUSD","GBPMPC Member Cunliffe Speaks"
"63","GBPUSD","USDFOMC Member Cook Speaks"
"64","NZDCAD","Total"
"65","NZDCAD","NZDGDP q/q"
"66","NZDCHF","Total"
"67","NZDCHF","CHFBank Holiday"
"68","NZDCHF","CHFSNB Press Conference"
"69","NZDJPY","Total"
"70","NZDJPY","JPYBOJ Press Conference"
"71","NZDJPY","NZDWestpac Consumer Sentiment"
"72","NZDUSD","Total"
"73","NZDUSD","USDCrude Oil Inventories"
"74","USDCAD","Total"
"75","USDCAD","USDTrade Balance"
"76","USDCAD","USDBeige Book"
"77","USDCHF","Total"
"78","USDJPY","Total"
"79","USDJPY","JPYHousehold Spending y/y"
"80","USDJPY","USDCurrent Account"
"81","XAUUSD","Total"
"82","XAUUSD","USDCrude Oil Inventories"
"83","XAUUSD","USD30-y Bond Auction"
